,content,id,lat,location,lon,time,user,user_id
1117,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719045245070787e+17,,"Houston, TX",,2018-03-09 00:24:30,southwest_alief,1965167162.0
1118,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719042050857288e+17,,Stomping on Westbrick’s Head ,,2018-03-09 00:23:14,DatBoiZach713,4286008694.0
1119,Flippy the Burger Flipping Robot Is Now Cooking at the CaliBurger Fast Food Chain https://t.co/Tj0yf7qwuB via @ktla,9.719041541710684e+17,,"Boston, MA",,2018-03-09 00:23:02,tracy_staedter,15283643.0
112,"RT @MikeDAngelo: Finally, the truth many fit pros have known for at least 2 decades is finally getting some press. @bodyevolver https://t.c…",9.721953558225592e+17,,"Greenville, SC",,2018-03-09 19:40:10,whiskeyandweeks,7.43514835053314e+17
1120,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.719039953872773e+17,,Missing Location Data,,2018-03-09 00:22:24,PacholecFilip,1893305360.0
1121,My total for my food and coffee came to $11.11 - meaning NEW BEGINNINGS. Life is coming together &amp; im superstitious.,9.719038844814541e+17,,"Boston, MA",,2018-03-09 00:21:57,Lauren_Duclos,344448441.0
1122,$0.02 EPS Expected for AGT Food and Ingredients Inc. (AG...,9.719037081571697e+17,,"Boston, MA",,2018-03-09 00:21:15,wosaikeneriki,114274155.0
1123,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719036584084685e+17,,Missing Location Data,,2018-03-09 00:21:03,truthpursuit33,9.400019967105147e+17
1124,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.719030987457085e+17,,North America,,2018-03-09 00:18:50,TacklingOurDebt,484223266.0
1125,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719028892862259e+17,,"Los Angeles, CA",,2018-03-09 00:18:00,adam47458958,9.33041285916586e+17
1126,WHERE THE FUCK IS MY FOOD,9.719026178351432e+17,,"Boston, MA",,2018-03-09 00:16:55,cyberspork,14352505.0
1127,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.719025927658906e+17,,"Sarasota, FL",,2018-03-09 00:16:49,SheriSpain,1680488258.0
1128,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719019368061051e+17,,Tennakey ,,2018-03-09 00:14:13,dat_nigga_tj_,1925649391.0
1129,"“Once in college, students who experience food insecurity are at risk for academic failure, including lower grade p… https://t.co/7ruiD5LyCZ",9.719018671512822e+17,,"Boston, MA",,2018-03-09 00:13:56,lrussell617,9.435842937539338e+17
113,Cat Food https://t.co/Am9Rf2mnNx,9.721949612812452e+17,,"Roslindale, Massachusetts",,2018-03-09 19:38:35,Peanizles,27926038.0
1130,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719018496524902e+17,,Missing Location Data,,2018-03-09 00:13:52,EllieMa85677897,8.165234063927091e+17
1131,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.71901694589227e+17,,"CleanTown, USA",,2018-03-09 00:13:15,AvatarJohnson,8.754688170397983e+17
1132,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719013528455209e+17,,Missing Location Data,,2018-03-09 00:11:54,DaveyDiver72,2964720673.0
1133,Sitting in the mall food court airdropping random people memes. Sometimes I wonder how I’m allowed in public.,9.719011038759854e+17,,"Boston, MA",,2018-03-09 00:10:54,memequeen614,2311103545.0
1134,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719011019214889e+17,,Jersey bred & fed ,,2018-03-09 00:10:54,BeardedLumby,319920245.0
1135,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.71901046116139e+17,,Missing Location Data,,2018-03-09 00:10:41,Tanya10049407,8.587903515233976e+17
1136,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719009706858824e+17,,"Boston, MA",,2018-03-09 00:10:23,TallirisCynthia,1160836885.0
1137,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719008612439081e+17,,Baltimore,,2018-03-09 00:09:57,OhhMyyTodd,326544691.0
1138,"Something only academics can *really* comprehend: free food trauma syndrome (FFTS). During poor grad school days, y… https://t.co/bZ0Mp9uAgN",9.719008550908928e+17,,"Boston, MA",,2018-03-09 00:09:55,BurakKadercan,342823357.0
1139,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719007642757366e+17,,"Yonkers, N.Y.",,2018-03-09 00:09:33,TheTrumpParty,189287622.0
114,"Do you fool yourself?

#Perception is everything. If you think that you don't #waste #food, you make that your… https://t.co/RoO7ByDy84",9.721945606286746e+17,,"Boston, MA",,2018-03-09 19:37:00,FoodMentum,4928317672.0
1140,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719005209347359e+17,,nahhhhh,,2018-03-09 00:08:35,Trillpatsfan,3168984660.0
1141,Food really is the loml,9.719004501308744e+17,,"Boston, MA",,2018-03-09 00:08:19,t_2t5d,9.102602377766789e+17
1142,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.718996340618568e+17,,"Louisville, KY",,2018-03-09 00:05:04,alexisncolee,2723157275.0
1143,RT @OldwaysPT: Did you or someone you know give up meat? Vitamin B12 could be a nutritional concern. Look for some of these foods to ensure…,9.718992885309645e+17,,Missing Location Data,,2018-03-09 00:03:42,MK_Spaulding888,631459937.0
1144,"Spaghetti Ice Cream Exists, Looks Like Heaven
https://t.co/gtuky3insV #germany #food https://t.co/Lo0dTUtmy9",9.718988558675026e+17,,"Boston, MA",,2018-03-09 00:01:58,LearnGermanCoac,2669575406.0
1145,"I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.718988406840361e+17,,"Boston, MA",,2018-03-09 00:01:55,kdriley05,458757597.0
1146,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718987451712676e+17,,Missing Location Data,,2018-03-09 00:01:32,agent_fazzini,3138338370.0
1147,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718987413546516e+17,,"Texas, Florida, and Ohio",,2018-03-09 00:01:31,jessicaannbowma,87510427.0
1148,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718986732809748e+17,,"Orlando, FL  New York, NY",,2018-03-09 00:01:15,PhilShafer7,7.16345445413421e+17
1149,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718986034080645e+17,,Missing Location Data,,2018-03-09 00:00:58,ckleinpeter1,3254755125.0
115,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.721943858435604e+17,,"San Francisco, CA",,2018-03-09 19:36:18,Cosmetic_Sanc,451643412.0
1150,Smash bros is coming to switch and I don’t even own a switch.... don’t even know if buying food is worth it anymore,9.71898405374124e+17,,"Boston, MA",,2018-03-09 00:00:11,RoboRibs1,2894358402.0
1151,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718980114282373e+17,,"Chicago, IL",,2018-03-08 23:58:37,kailarichmond15,7.735689461171814e+17
1152,"American, Asian or Italian? There are dozens of delicious food options near our community to satisfy your cravings:… https://t.co/5KDA7k7HmP",9.718979867909366e+17,,"Malden, MA",,2018-03-08 23:58:31,LiveQuarrystone,3751385121.0
1153,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718979422306017e+17,,Missing Location Data,,2018-03-08 23:58:21,johnmaclean222,7.688888102727557e+17
1154,"We had to pay at the register, or say “free.”
They should’ve allowed a confidential way to pay or not pay.

Let peo… https://t.co/qtRdi547ID",9.718978696524227e+17,,"Boston, MA",,2018-03-08 23:58:03,Felicity_Lingle,307616096.0
1155,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718973987285443e+17,,Deep South USA,,2018-03-08 23:56:11,Donnalee222,55676803.0
1156,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.71897074097836e+17,,"Collierville,TN",,2018-03-08 23:54:54,_YvonneBurton,253637278.0
1157,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718968222046495e+17,,Україна,,2018-03-08 23:53:54,stepaniukruslan,3039658462.0
1158,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718967326604452e+17,,USA,,2018-03-08 23:53:32,fraudenforced,9.559121371295457e+17
1159,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718966994793554e+17,,"Washington, DC",,2018-03-08 23:53:24,NewRightNetwork,8.580660567866941e+17
116,"RT @NESN: The @WickedBitesTV Crew boards the Norwegian cruise line tomorrow for some amazing array of food!  You don't want to miss this, t…",9.721933172314972e+17,,"Boston, MA",,2018-03-09 19:32:03,WickedBitesTV,1562520554.0
1160,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718966334566441e+17,,Missing Location Data,,2018-03-08 23:53:09,Kheapathic1,8.885223171767747e+17
1161,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718965623675208e+17,,Zion,,2018-03-08 23:52:52,CluckandChip,40711067.0
1162,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718964556602982e+17,,Florida,,2018-03-08 23:52:26,lexymer2421,3688705697.0
1163,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.71896333673132e+17,,"Wake Forest, NC",,2018-03-08 23:51:57,AswellJane,4258967354.0
1164,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718963331446415e+17,,A bitter Clinger from Flyover Country,,2018-03-08 23:51:57,fjarilslarv,518074227.0
1165,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718962590439096e+17,,Missing Location Data,,2018-03-08 23:51:39,c33a9a8012e34ea,2806458203.0
1166,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.71896145315287e+17,,Missing Location Data,,2018-03-08 23:51:12,Cali_Coolidge,8.175444380294185e+17
1167,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718960488042496e+17,,"Orange County, California",,2018-03-08 23:50:49,Cernovich,358545917.0
1168,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718960463925494e+17,,Australia,,2018-03-08 23:50:49,AyesHavit,22368073.0
1169,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.718960213694013e+17,,"Danvers, MA",,2018-03-08 23:50:43,Lmbca1,8.881855806805115e+17
117,RT @ElPelonTaqueria: 28 essential taco stops in the Boston area https://t.co/1z23HLPj23,9.721931090430403e+17,,"Brighton, MA 02135",,2018-03-09 19:31:14,BrightonMainSts,21400439.0
1170,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718959430448046e+17,,"Colorado, USA",,2018-03-08 23:50:24,SheehanClint,9.313207184358932e+17
1171,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718959103545016e+17,,Living rent-free in your head,,2018-03-08 23:50:16,ProblematicPleb,7.998019118514913e+17
1172,Chewing over how the #food supply chain can get a boost from technology: https://t.co/Nk3kZguE8G #retail,9.718958590331167e+17,,"Boston, MA",,2018-03-08 23:50:04,pymnts,57376328.0
1173,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718955646264648e+17,,Missing Location Data,,2018-03-08 23:48:54,ShivaShareTeam,8.388175122592686e+17
1174,@IndivisibleNet @realDonaldTrump I am so sick. When the hunters are killing for sport---and NOT food?! I want the o… https://t.co/ymwRGnFJXf,9.718955095342817e+17,,"Boston, MA",,2018-03-08 23:48:41,1shehawk,8.261666880056279e+17
1175,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718953219859988e+17,,USA,,2018-03-08 23:47:56,shabbysheek77,7.932153610386186e+17
1176,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718952311457915e+17,,USA,,2018-03-08 23:47:34,YalthisJoe,8.533186153949061e+17
1177,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718952203956265e+17,,Missing Location Data,,2018-03-08 23:47:32,Terpolska,8.453640137141903e+17
1178,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.718950359847977e+17,,Missing Location Data,,2018-03-08 23:46:48,MakeUSA_Great,7.667012252912517e+17
1179,"""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 year… https://t.co/K1x5dP8YW2",9.718949699790971e+17,,"Cambridge, MA",,2018-03-08 23:46:32,va_shiva,364214133.0
118,RT @irishrygirl: Teachers who are on strike in WV pooled their money together to make sure the 67% of kids who get free lunches will still…,9.721928503215186e+17,,"Oklahoma, USA",,2018-03-09 19:30:12,gguerrero68,7.590586227814113e+17
1180,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718945968747028e+17,,"Edelstein, Illinois ",,2018-03-08 23:45:03,mlfairfield8,2230699357.0
1181,@vontrapplord Food sometimes wins,9.718945474449121e+17,,"Cambridge, MA",,2018-03-08 23:44:51,dannyhatch,18234888.0
1182,@vontrapplord Food always wins,9.718939388428943e+17,,"Cambridge, MA",,2018-03-08 23:42:26,dannyhatch,18234888.0
